chebi_predicted_parents
CHEBI:17792;CHEBI:194135;CHEBI:23367;CHEBI:24062;CHEBI:24431;CHEBI:24471;CHEBI:24531;CHEBI:24532;CHEBI:24651;CHEBI:24833;CHEBI:25367;CHEBI:25384;CHEBI:25558;CHEBI:25693;CHEBI:25754;CHEBI:25806;CHEBI:26144;CHEBI:26979;CHEBI:33285;CHEBI:33302;CHEBI:33304;CHEBI:33575;CHEBI:33579;CHEBI:33582;CHEBI:33595;CHEBI:33608;CHEBI:33635;CHEBI:33655;CHEBI:33659;CHEBI:33661;CHEBI:33670;CHEBI:33671;CHEBI:33674;CHEBI:33675;CHEBI:33832;CHEBI:33860;CHEBI:35352;CHEBI:35605;CHEBI:35871;CHEBI:36357;CHEBI:36586;CHEBI:36587;CHEBI:36688;CHEBI:36962;CHEBI:36963;CHEBI:37143;CHEBI:37577;CHEBI:37578;CHEBI:38101;CHEBI:38166;CHEBI:46845;CHEBI:46848;CHEBI:46920;CHEBI:47881;CHEBI:50047;CHEBI:50860;CHEBI:50996;CHEBI:51143;CHEBI:51958;CHEBI:51959;CHEBI:53665;CHEBI:5686;CHEBI:64709;CHEBI:72695;CHEBI:86324;CHEBI:87211
CHEBI:23367;CHEBI:24431;CHEBI:24532;CHEBI:25367;CHEBI:25806;CHEBI:27171;CHEBI:32988;CHEBI:33256;CHEBI:33285;CHEBI:33302;CHEBI:33304;CHEBI:33579;CHEBI:33582;CHEBI:33595;CHEBI:33635;CHEBI:33636;CHEBI:33671;CHEBI:33672;CHEBI:33675;CHEBI:33832;CHEBI:35352;CHEBI:36357;CHEBI:36962;CHEBI:36963;CHEBI:37622;CHEBI:38101;CHEBI:38166;CHEBI:50860;CHEBI:51143;CHEBI:5686;CHEBI:72695
CHEBI:23367;CHEBI:24431;CHEBI:24532;CHEBI:24651;CHEBI:25367;CHEBI:25693;CHEBI:25806;CHEBI:26144;CHEBI:30879;CHEBI:33285;CHEBI:33302;CHEBI:33304;CHEBI:33579;CHEBI:33582;CHEBI:33595;CHEBI:33608;CHEBI:33655;CHEBI:33659;CHEBI:33661;CHEBI:33670;CHEBI:33674;CHEBI:33675;CHEBI:33822;CHEBI:33832;CHEBI:33860;CHEBI:35352;CHEBI:35681;CHEBI:36357;CHEBI:37577;CHEBI:38101;CHEBI:46845;CHEBI:46848;CHEBI:50047;CHEBI:50860;CHEBI:50996;CHEBI:51143;CHEBI:5686;CHEBI:72695
